event_date,ctr
2025-06-07,0.0324868411943286
2025-06-08,0.0381941572884366
2025-06-09,0.0336582796317847
2025-06-10,0.0294589109294725
2025-06-11,0.0414976735483002
2025-06-12,0.0356984484842813
2025-06-13,0.0350887930824897
2025-06-14,0.0256440468860701
2025-06-15,0.0410273455160199
2025-06-16,0.0365953755246612
2025-06-17,0.0441127988210921
2025-06-18,0.0417688967235408
2025-06-19,0.0281911102903068
2025-06-20,0.0219701182399274
2025-06-21,0.0372771902009038
2025-06-22,0.0339394909050563
2025-06-23,0.0440422909944393
2025-06-24,0.0381105355922135
2025-06-25,0.033411755006271
2025-06-26,0.0340261956431643
2025-06-27,0.0319839044873925
2025-06-28,0.0177182406026995
2025-06-29,0.0318441592308667
2025-06-30,0.0339413700783294
2025-07-01,0.0485395189003437
2025-07-02,0.0333309096676298
2025-07-03,0.0334338011083167
2025-07-04,0.029012621429401
2025-07-05,0.0294309720248102
2025-07-06,0.0461133069828722
2025-07-07,0.0308746019767441
2025-07-08,0.0391262701497226
2025-07-09,0.027951352308092
2025-07-10,0.0238114096326331
2025-07-11,0.0394064182993645
2025-07-12,0.0362896355769065
2025-07-13,0.0326761481704575
2025-07-14,0.0384757034187279
2025-07-15,0.03966591578878
2025-07-16,0.0314179247995718
2025-07-17,0.0382290421043408
2025-07-18,0.0413418788613661
2025-07-19,0.0386057508530593
2025-07-20,0.0282135953215852
2025-07-21,0.0252469165061981
2025-07-22,0.0272605106546362
2025-07-23,0.0434391033616957
2025-07-24,0.0334848450110051
2025-07-25,0.0393385928899692
2025-07-26,0.0404587046738933
2025-07-27,0.0434270432965815
2025-07-28,0.036719680677836
2025-07-29,0.0460798524889179
2025-07-30,0.0376986924913608
2025-07-31,0.0417466709372553
2025-08-01,0.0383620408472303
2025-08-02,0.0305630651936884
2025-08-03,0.0378141040738857
2025-08-04,0.0317620888211505
2025-08-05,0.0294835353878936
2025-08-06,0.0410079528480024
2025-08-07,0.0366111101987455
2025-08-08,0.0421771764869523
2025-08-09,0.0344313294411776
2025-08-10,0.033823483212151
2025-08-11,0.0301983099627597
2025-08-12,0.033772009394759
2025-08-13,0.0301369058659537
2025-08-14,0.0473729621513205
2025-08-15,0.0318825863863115
2025-08-16,0.0362254117589665
2025-08-17,0.0348558728995578
2025-08-18,0.0350812642192585
2025-08-19,0.0289903711935159
2025-08-20,0.0362483948200759
2025-08-21,0.0328831703971531
2025-08-22,0.0507828129274294
2025-08-23,0.031942458003352
2025-08-24,0.0278729641094978
2025-08-25,0.0402641347853177
2025-08-26,0.0343105478849986
2025-08-27,0.0223324085477894
2025-08-28,0.0351121467863681
2025-08-29,0.0271555051900867
2025-08-30,0.0369554510167307
2025-08-31,0.043334614760494
2025-09-01,0.0327680834535724
2025-09-02,0.0275300487260674
2025-09-03,0.0285335254498864
2025-09-04,0.0372695334156811
2025-09-05,0.0442389810094617
2025-09-06,0.0375007928312329
2025-09-07,0.0373112761606404
2025-09-08,0.0342523987072295
2025-09-09,0.0348855079145536
2025-09-10,0.0366644994578319
2025-09-11,0.0318732632173444
2025-09-12,0.0321237479188411
2025-09-13,0.0298008182020118
2025-09-14,0.0371005746044325
2025-09-15,0.0500503080070367
2025-09-16,0.0319802453800162
2025-09-17,0.0386143712601013
2025-09-18,0.0415966024408253
2025-09-19,0.0310365988880161
2025-09-20,0.0323674878989556
2025-09-21,0.0388523610280932
2025-09-22,0.0254152290106263
2025-09-23,0.0429996037073855
2025-09-24,0.0406498653980634
2025-09-25,0.0311687409130448
2025-09-26,0.0358751607375607
2025-09-27,0.0377415956819576
2025-09-28,0.0384066166404693
2025-09-29,0.0390834899584775
2025-09-30,0.0265846154311937
2025-10-01,0.0337327341447189
2025-10-02,0.0348499851869581
2025-10-03,0.0407605112912539
2025-10-04,0.0353973632265812
2025-10-05,0.0206782464846981
2025-10-06,0.0488313894996827
2025-10-07,0.0437032772768777
2025-10-08,0.0334119613498127
2025-10-09,0.0296409881337371
2025-10-10,0.0363508754374592
2025-10-11,0.0346090472577253
2025-10-12,0.0387779531146226
2025-10-13,0.0251534400200795
2025-10-14,0.048898034366987
2025-10-15,0.0381891619991082
2025-10-16,0.0301339318448942
2025-10-17,0.0291802388707926
2025-10-18,0.0350335613576924
2025-10-19,0.0390033054358219
2025-10-20,0.0411983178129404
2025-10-21,0.0356475063358547
2025-10-22,0.0316567027239959
2025-10-23,0.0390301300835195
2025-10-24,0.0357182666917065
2025-10-25,0.0318582183093189
2025-10-26,0.0389803448935523
2025-10-27,0.0338209601259182
2025-10-28,0.034258321014638
2025-10-29,0.0315652080578034
2025-10-30,0.0212017233708835
2025-10-31,0.0422060540307967
2025-11-01,0.0342714571719464
2025-11-02,0.0340604920025357
2025-11-03,0.0456489209589998
2025-11-04,0.035482669511014
2025-11-05,0.0352212077454556
2025-11-06,0.030189495456684
2025-11-07,0.0377712293086599
2025-11-08,0.0325399347130569
2025-11-09,0.0455981625905392
2025-11-10,0.0414793974475883
2025-11-11,0.0333036496291539
2025-11-12,0.0332952829515285
2025-11-13,0.0344779485305153
2025-11-14,0.0330090952728389
2025-11-15,0.0218660296330381
2025-11-16,0.030938142303009
2025-11-17,0.0373620835783504
2025-11-18,0.0338264583969344
2025-11-19,0.0344044028096904
2025-11-20,0.0337978336110161
2025-11-21,0.0330041555194943
2025-11-22,0.0287189680265075
2025-11-23,0.0497644045444192
2025-11-24,0.043639982538865
2025-11-25,0.0301887162854928
2025-11-26,0.0384858179830627
2025-11-27,0.0387843949359858
2025-11-28,0.0379112712739524
2025-11-29,0.0457194722013446
2025-11-30,0.0273640968849064
2025-12-01,0.035543711475419
2025-12-02,0.0229743573112758
2025-12-03,0.0317195238001037
2025-12-04,0.0292741009771073
2025-12-05,0.0301196220436264
2025-12-06,0.035390939125195
2025-12-07,0.0440764931802893
2025-12-08,0.0316659893059611
2025-12-09,0.0498206470865791
2025-12-10,0.0350861468930669
2025-12-11,0.0296017894626601
2025-12-12,0.0264042690677261
2025-12-13,0.0422015478581534
2025-12-14,0.0327018885299076
2025-12-15,0.0379387697564219
2025-12-16,0.0360564714857163
2025-12-17,0.0364563554898194
2025-12-18,0.0290687193930297
2025-12-19,0.0378906929146934
2025-12-20,0.0291646737241621
2025-12-21,0.0634166101589144
2025-12-22,0.0308541856709869
2025-12-23,0.0407689090649519
2025-12-24,0.0301562055428365
2025-12-25,0.0431130681931269
2025-12-26,0.0267679922038917
2025-12-27,0.0359768948428414
2025-12-28,0.0292384700355771
2025-12-29,0.0491959812041524
2025-12-30,0.0386907826039391
2025-12-31,0.0321181020579504
