event_date,trend
2025-08-01,1.30141552511416
2025-08-02,1.30173515981735
2025-08-03,1.30205479452055
2025-08-04,1.30237442922374
2025-08-05,1.30269406392694
2025-08-06,1.30301369863014
2025-08-07,1.30333333333333
2025-08-08,1.30365296803653
2025-08-09,1.30397260273973
2025-08-10,1.30429223744292
2025-08-11,1.30461187214612
2025-08-12,1.30493150684932
2025-08-13,1.30525114155251
2025-08-14,1.30557077625571
2025-08-15,1.3058904109589
2025-08-16,1.3062100456621
2025-08-17,1.3065296803653
2025-08-18,1.30684931506849
2025-08-19,1.30716894977169
2025-08-20,1.30748858447489
2025-08-21,1.30780821917808
2025-08-22,1.30812785388128
2025-08-23,1.30844748858447
2025-08-24,1.30876712328767
2025-08-25,1.30908675799087
2025-08-26,1.30940639269406
2025-08-27,1.30972602739726
2025-08-28,1.31004566210046
2025-08-29,1.31036529680365
2025-08-30,1.31068493150685
2025-08-31,1.31100456621005
2025-09-01,1.31132420091324
2025-09-02,1.31164383561644
2025-09-03,1.31196347031963
2025-09-04,1.31228310502283
2025-09-05,1.31260273972603
2025-09-06,1.31292237442922
2025-09-07,1.31324200913242
2025-09-08,1.31356164383562
2025-09-09,1.31388127853881
2025-09-10,1.31420091324201
2025-09-11,1.31452054794521
2025-09-12,1.3148401826484
2025-09-13,1.3151598173516
2025-09-14,1.31547945205479
2025-09-15,1.31579908675799
2025-09-16,1.31611872146119
2025-09-17,1.31643835616438
2025-09-18,1.31675799086758
2025-09-19,1.31707762557078
2025-09-20,1.31739726027397
2025-09-21,1.31771689497717
2025-09-22,1.31803652968037
2025-09-23,1.31835616438356
2025-09-24,1.31867579908676
2025-09-25,1.31899543378995
2025-09-26,1.31931506849315
2025-09-27,1.31963470319635
2025-09-28,1.31995433789954
2025-09-29,1.32027397260274
2025-09-30,1.32059360730594
2025-10-01,1.32091324200913
2025-10-02,1.32123287671233
2025-10-03,1.32155251141553
2025-10-04,1.32187214611872
2025-10-05,1.32219178082192
2025-10-06,1.32251141552511
2025-10-07,1.32283105022831
2025-10-08,1.32315068493151
2025-10-09,1.3234703196347
2025-10-10,1.3237899543379
2025-10-11,1.3241095890411
2025-10-12,1.32442922374429
2025-10-13,1.32474885844749
2025-10-14,1.32506849315068
2025-10-15,1.32538812785388
2025-10-16,1.32570776255708
2025-10-17,1.32602739726027
2025-10-18,1.32634703196347
2025-10-19,1.32666666666667
2025-10-20,1.32698630136986
2025-10-21,1.32730593607306
2025-10-22,1.32762557077626
2025-10-23,1.32794520547945
2025-10-24,1.32826484018265
2025-10-25,1.32858447488584
2025-10-26,1.32890410958904
2025-10-27,1.32922374429224
2025-10-28,1.32954337899543
2025-10-29,1.32986301369863
2025-10-30,1.33018264840183
2025-10-31,1.33050228310502
2025-11-01,1.33082191780822
2025-11-02,1.33114155251142
2025-11-03,1.33146118721461
2025-11-04,1.33178082191781
2025-11-05,1.332100456621
2025-11-06,1.3324200913242
2025-11-07,1.3327397260274
2025-11-08,1.33305936073059
2025-11-09,1.33337899543379
2025-11-10,1.33369863013699
2025-11-11,1.33401826484018
2025-11-12,1.33433789954338
2025-11-13,1.33465753424658
2025-11-14,1.33497716894977
2025-11-15,1.33529680365297
2025-11-16,1.33561643835616
2025-11-17,1.33593607305936
2025-11-18,1.33625570776256
2025-11-19,1.33657534246575
2025-11-20,1.33689497716895
2025-11-21,1.33721461187215
2025-11-22,1.33753424657534
2025-11-23,1.33785388127854
2025-11-24,1.33817351598174
2025-11-25,1.33849315068493
2025-11-26,1.33881278538813
2025-11-27,1.33913242009132
2025-11-28,1.33945205479452
2025-11-29,1.33977168949772
2025-11-30,1.34009132420091
2025-12-01,1.34041095890411
2025-12-02,1.34073059360731
2025-12-03,1.3410502283105
2025-12-04,1.3413698630137
2025-12-05,1.3416894977169
2025-12-06,1.34200913242009
2025-12-07,1.34232876712329
2025-12-08,1.34264840182648
2025-12-09,1.34296803652968
2025-12-10,1.34328767123288
2025-12-11,1.34360730593607
2025-12-12,1.34392694063927
2025-12-13,1.34424657534247
2025-12-14,1.34456621004566
2025-12-15,1.34488584474886
2025-12-16,1.34520547945205
2025-12-17,1.34552511415525
2025-12-18,1.34584474885845
2025-12-19,1.34616438356164
2025-12-20,1.34648401826484
2025-12-21,1.34680365296804
2025-12-22,1.34712328767123
2025-12-23,1.34744292237443
2025-12-24,1.34776255707763
2025-12-25,1.34808219178082
2025-12-26,1.34840182648402
2025-12-27,1.34872146118721
2025-12-28,1.34904109589041
2025-12-29,1.34936073059361
2025-12-30,1.3496803652968
2025-12-31,1.35
